1247, 181, 16.03968
1248, 181, 16.05395
1249, 182, 16.06819
1250, 182, 16.08302
1251, 182, 16.09703
1252, 183, 16.11125
1253, 183, 16.12598
1254, 184, 16.14058
1255, 184, 16.15563
1256, 185, 16.17012
1257, 185, 16.1844
1258, 185, 16.19872
1259, 186, 16.21313
1260, 186, 16.22788
1261, 187, 16.24259
1262, 187, 16.25999
1263, 188, 16.27475
1264, 188, 16.28928
1265, 189, 16.30385
1266, 189, 16.31824
1267, 189, 16.3327
1268, 190, 16.34676
1269, 190, 16.36146
1270, 191, 16.37595
1271, 191, 16.39063
1272, 192, 16.40497
1273, 192, 16.41957
1274, 193, 16.43383
1275, 193, 16.44821
1276, 193, 16.46252
1277, 194, 16.47711
1278, 194, 16.49147
1279, 195, 16.50622
1280, 195, 16.52073
1281, 196, 16.53596
1282, 196, 16.55056
1283, 196, 16.56495
1284, 197, 16.57936
1285, 197, 16.59375
1286, 198, 16.60819
1287, 198, 16.62316
1288, 199, 16.6373
1289, 199, 16.65146
1290, 199, 16.66565
1291, 200, 16.6802
1292, 200, 16.69475
1293, 201, 16.70901
1294, 201, 16.72356
1295, 202, 16.73792
1296, 202, 16.75227
1297, 203, 16.76669
1298, 203, 16.78073
1299, 203, 16.79553
1300, 204, 16.80973
1301, 204, 16.82432
1302, 205, 16.8392
1303, 205, 16.85389
1304, 206, 16.86811
1305, 206, 16.88271
1306, 206, 16.8968
1307, 207, 16.9114
1308, 207, 16.92607
1309, 208, 16.94061
1310, 208, 16.95487
1311, 209, 16.96921
1312, 209, 16.98368
1313, 209, 16.99782
1314, 210, 17.01206
1315, 210, 17.02693
1316, 211, 17.04124
1317, 211, 17.0559
1318, 212, 17.07045
1319, 212, 17.08486
1320, 212, 17.09912
1321, 213, 17.11313
1322, 213, 17.12777
1323, 214, 17.14259
1324, 214, 17.15732
1325, 215, 17.17139
1326, 215, 17.18585
1327, 216, 17.20044
1328, 216, 17.21452
1329, 216, 17.2288
1330, 217, 17.2433
1331, 217, 17.25858
1332, 218, 17.27278
1333, 218, 17.29299
1334, 219, 17.307
1335, 219, 17.32149
1336, 220, 17.33585
1337, 220, 17.3503
1338, 220, 17.36439
1339, 221, 17.37908
1340, 221, 17.39363
1341, 222, 17.40848
1342, 222, 17.42301
1343, 223, 17.43751
1344, 223, 17.45167
1345, 223, 17.46622
1346, 224, 17.48016
1347, 224, 17.49508
1348, 225, 17.50939
1349, 225, 17.5243
1350, 226, 17.53864
1351, 226, 17.55316
1352, 227, 17.5673
1353, 227, 17.58136
1354, 227, 17.59591
1355, 228, 17.61046
1356, 228, 17.62802
1357, 229, 17.64243
1358, 229, 17.65753
1359, 230, 17.67161
1360, 230, 17.68618
1361, 231, 17.70065
1362, 231, 17.71467
1363, 231, 17.72921
1364, 232, 17.7437
1365, 232, 17.75852
1366, 233, 17.77285
1367, 233, 17.78729
1368, 234, 17.80142
1369, 234, 17.81701
1370, 234, 17.83083
1371, 235, 17.84548
1372, 235, 17.8605
1373, 236, 17.87523
1374, 236, 17.8896
1375, 237, 17.90407
1376, 237, 17.91832
1377, 237, 17.93261
1378, 238, 17.94671
1379, 238, 17.96144
1380, 239, 17.97585
1381, 239, 17.99051
1382, 240, 18.00492
1383, 240, 18.01957
1384, 241, 18.03406
1385, 241, 18.04848
1386, 241, 18.06311
1387, 242, 18.07788
1388, 242, 18.09267
1389, 243, 18.10725
1390, 243, 18.12257
1391, 244, 18.13721
1392, 244, 18.15138
1393, 244, 18.16576
1394, 245, 18.18001
1395, 245, 18.19515
1396, 246, 18.20968
1397, 246, 18.22465
1398, 247, 18.23927
1399, 247, 18.25397
1400, 248, 18.26822
1401, 248, 18.28322
1402, 248, 18.29729
1403, 249, 18.31165
1404, 249, 18.32657
1405, 250, 18.34122
1406, 250, 18.35607
1407, 251, 18.37057
1408, 251, 18.38495
1409, 251, 18.39952
1410, 252, 18.41379
1411, 252, 18.42882
1412, 253, 18.44338
1413, 253, 18.45839
1414, 254, 18.47281
1415, 254, 18.4877
1416, 255, 18.50184
1417, 255, 18.51674
1418, 255, 18.53072
1419, 256, 18.5456
1420, 256, 18.56053
1421, 257, 18.57515
1422, 257, 18.5897
1423, 258, 18.60409
1424, 258, 18.61839
1425, 258, 18.63288
1426, 259, 18.6471
1427, 259, 18.66201
1428, 260, 18.67664
1429, 260, 18.69132
1430, 261, 18.71194
1431, 261, 18.72686
1432, 262, 18.74137
1433, 262, 18.75581
1434, 263, 18.77038
1435, 263, 18.78481
1436, 263, 18.79892
1437, 264, 18.813
1438, 264, 18.8275
1439, 265, 18.84222
1440, 265, 18.85698
1441, 266, 18.87088
1442, 266, 18.8851
1443, 266, 18.89951
1444, 267, 18.91356
1445, 267, 18.92845
1446, 268, 18.94315
1447, 268, 18.95811
1448, 269, 18.97257
1449, 269, 18.98776
1450, 270, 19.002
1451, 270, 19.01633
1452, 270, 19.03025
1453, 271, 19.0451
1454, 271, 19.05989
1455, 272, 19.07418
1456, 272, 19.08927
1457, 273, 19.10399
1458, 273, 19.11992
1459, 274, 19.13441
1460, 274, 19.14864
1461, 274, 19.16298
1462, 275, 19.17754
1463, 275, 19.19221
1464, 276, 19.20665
1465, 276, 19.22105
1466, 277, 19.23558
1467, 277, 19.25001
1468, 277, 19.26446
1469, 278, 19.27904
1470, 278, 19.29374
1471, 279, 19.30817
1472, 279, 19.32273
1473, 280, 19.33718
1474, 280, 19.35153
1475, 280, 19.36567
1476, 281, 19.37983
1477, 281, 19.39452
1478, 282, 19.40942
1479, 282, 19.42433
1480, 283, 19.43893
1481, 283, 19.45348
1482, 284, 19.46768
1483, 284, 19.4819
1484, 284, 19.49626
1485, 285, 19.51065
1486, 285, 19.52551
1487, 286, 19.53987
1488, 286, 19.55413
1489, 287, 19.56827
1490, 287, 19.58304
1491, 287, 19.59715
1492, 288, 19.61145
1493, 288, 19.62609
1494, 289, 19.64091
1495, 289, 19.65562
1496, 290, 19.67007
1497, 290, 19.68423
1498, 290, 19.69855
1499, 291, 19.71271
1500, 291, 19.72733
1501, 292, 19.74186
1502, 292, 19.75669
1503, 293, 19.77065
1504, 293, 19.78484
1505, 293, 19.79881
1506, 294, 19.81329
1507, 294, 19.82778
1508, 295, 19.84226
1509, 295, 19.85736
1510, 296, 19.87146
1511, 296, 19.88586
1512, 297, 19.90016
1513, 297, 19.91439
1514, 297, 19.92911
1515, 298, 19.94364
1516, 298, 19.95817
1517, 299, 19.97253
1518, 299, 19.98734
1519, 0, 20.00141
1520, 0, 20.01641
1521, 0, 20.03032
1522, 1, 20.04519
1523, 1, 20.05996
1524, 2, 20.07445
1525, 2, 20.09494
1526, 3, 20.10925
1527, 3, 20.1241
1528, 4, 20.13946
1529, 4, 20.15427
1530, 5, 20.16891
1531, 5, 20.18343
1532, 5, 20.19754
1533, 6, 20.21177
1534, 6, 20.22685
1535, 7, 20.24124
1536, 7, 20.25606
1537, 8, 20.27069
1538, 8, 20.28563
1539, 9, 20.30615
1540, 9, 20.32377
1541, 10, 20.34111
1542, 10, 20.35896
1543, 11, 20.37608
1544, 11, 20.39522
1545, 12, 20.41271
1546, 12, 20.43067
1547, 13, 20.44804
1548, 13, 20.46608
1549, 14, 20.48381
1550, 15, 20.50112
1551, 15, 20.51873
1552, 16, 20.53559
1553, 16, 20.55294
1554, 17, 20.57044
1555, 17, 20.58821
1556, 18, 20.60555
1557, 18, 20.62346
1558, 19, 20.64114
1559, 19, 20.65894
1560, 20, 20.67564
1561, 20, 20.69315
1562, 21, 20.71097
1563, 21, 20.7284
1564, 22, 20.74544
1565, 22, 20.76312
1566, 23, 20.78079
1567, 23, 20.7987
1568, 24, 20.81613
1569, 25, 20.8337
1570, 25, 20.85119
1571, 26, 20.86812
1572, 26, 20.88517
1573, 27, 20.90284
1574, 27, 20.92042
1575, 28, 20.93875
1576, 28, 20.95672
1577, 29, 20.9737
1578, 29, 20.99143
1579, 30, 21.00893
1580, 30, 21.02646
1581, 31, 21.04393
1582, 31, 21.06181
1583, 32, 21.07915
1584, 32, 21.09642
1585, 33, 21.11385
1586, 33, 21.1321
1587, 34, 21.1499
1588, 35, 21.16755
1589, 35, 21.1849
1590, 36, 21.20217
1591, 36, 21.22069
1592, 37, 21.23777
1593, 37, 21.25497
1594, 38, 21.27266
1595, 38, 21.29089
1596, 39, 21.30825
1597, 39, 21.326
1598, 40, 21.34296
1599, 40, 21.36053
1600, 41, 21.37775
1601, 41, 21.39498
1602, 42, 21.41279
1603, 42, 21.4306
1604, 43, 21.44841
1605, 43, 21.46647
1606, 44, 21.48386
1607, 45, 21.50128
1608, 45, 21.51847
1609, 46, 21.53523
1610, 46, 21.5524
1611, 47, 21.56955
1612, 47, 21.58698
1613, 48, 21.60433
1614, 48, 21.62175
1615, 49, 21.63956
1616, 49, 21.65686
1617, 50, 21.67972
1618, 50, 21.69686
1619, 51, 21.71943
1620, 52, 21.73713
1621, 52, 21.75486
1622, 53, 21.77259
1623, 53, 21.79041
1624, 54, 21.80738
1625, 54, 21.82452
1626, 55, 21.84215
1627, 55, 21.85925
1628, 56, 21.87645
1629, 56, 21.89407
1630, 57, 21.91129
1631, 57, 21.92903
1632, 58, 21.94643
1633, 58, 21.96457
1634, 59, 21.98225
1635, 60, 22.0001
1636, 60, 22.01813
1637, 61, 22.03492
1638, 61, 22.05211
1639, 62, 22.06997
1640, 62, 22.0877
1641, 63, 22.1049
1642, 63, 22.12268
1643, 64, 22.14032
1644, 64, 22.15837
1645, 65, 22.1756
1646, 65, 22.19258
1647, 66, 22.21018
1648, 66, 22.22838
1649, 67, 22.24585
1650, 67, 22.26363
1651, 68, 22.28096
1652, 68, 22.29867
1653, 69, 22.31595
1654, 70, 22.33358
1655, 70, 22.35106
1656, 71, 22.36798
1657, 71, 22.38513
1658, 72, 22.40249
1659, 72, 22.42049
1660, 73, 22.43847
1661, 73, 22.45622
1662, 74, 22.47346
1663, 74, 22.49186
1664, 75, 22.50891
1665, 75, 22.52696
1666, 76, 22.5445
1667, 76, 22.56217
1668, 77, 22.57958
1669, 77, 22.5969
1670, 78, 22.61433
1671, 78, 22.6325
1672, 79, 22.6501
1673, 80, 22.6678
1674, 80, 22.68519
1675, 81, 22.70238
1676, 81, 22.72031
1677, 82, 22.73755
1678, 82, 22.75482
1679, 83, 22.77259
1680, 83, 22.79025
1681, 84, 22.80749
1682, 84, 22.82546
1683, 85, 22.84235
1684, 85, 22.85992
1685, 86, 22.87702
1686, 86, 22.89439
1687, 87, 22.91223
1688, 87, 22.92979
1689, 88, 22.94726
1690, 88, 22.96483
1691, 89, 22.98219
1692, 90, 23.00005
1693, 90, 23.01772
1694, 91, 23.03458
1695, 91, 23.05182
1696, 92, 23.06912
1697, 92, 23.08754
1698, 93, 23.10499
1699, 93, 23.12304
1700, 94, 23.14099
1701, 94, 23.15903
1702, 95, 23.17595
1703, 95, 23.19425
1704, 96, 23.21174
1705, 96, 23.22959
1706, 97, 23.24693
1707, 97, 23.26451
1708, 98, 23.28187
1709, 99, 23.30548
1710, 99, 23.32345
1711, 100, 23.34089
1712, 100, 23.35822
1713, 101, 23.37561
1714, 101, 23.3933
1715, 102, 23.4109
1716, 102, 23.42864
1717, 103, 23.44646
1718, 103, 23.46474
1719, 104, 23.48302
1720, 105, 23.50101
1721, 105, 23.519
1722, 106, 23.53656
1723, 106, 23.55412
1724, 107, 23.57141
1725, 107, 23.58938
1726, 108, 23.60696
1727, 108, 23.62444
1728, 109, 23.64243
1729, 109, 23.65974
1730, 110, 23.677
1731, 110, 23.69458
1732, 111, 23.71258
1733, 111, 23.73049
1734, 112, 23.74793
1735, 112, 23.76603
1736, 113, 23.78375
1737, 114, 23.80118
1738, 114, 23.81855
1739, 115, 23.83561
1740, 115, 23.85401
1741, 116, 23.87145
1742, 116, 23.8895
1743, 117, 23.90697
1744, 117, 23.92433
1745, 118, 23.94174
1746, 118, 23.95915
1747, 119, 23.97665
1748, 119, 23.99457
1749, 120, 24.01198
1750, 120, 24.03022
1751, 121, 24.04814
1752, 121, 24.06605
1753, 122, 24.08401
1754, 123, 24.1017
1755, 123, 24.11888
1756, 124, 24.13655
1757, 124, 24.15409
1758, 125, 24.17153
1759, 125, 24.18976
1760, 126, 24.20707
1761, 126, 24.22498
1762, 127, 24.24258
1763, 127, 24.26007
1764, 128, 24.27805
1765, 128, 24.29538
1766, 129, 24.31281
1767, 129, 24.33111
1768, 130, 24.3486
1769, 130, 24.36663
1770, 131, 24.38403
1771, 132, 24.40129
1772, 132, 24.41897
1773, 133, 24.43739
1774, 133, 24.45507
1775, 134, 24.47301
1776, 134, 24.49044
1777, 135, 24.50854
1778, 135, 24.52602
1779, 136, 24.54305
1780, 136, 24.56116
1781, 137, 24.57865
1782, 137, 24.59618
1783, 138, 24.61405
1784, 138, 24.63196
1785, 139, 24.65005
1786, 140, 24.66777
1787, 140, 24.68505
1788, 141, 24.70241
1789, 141, 24.72007
1790, 142, 24.73787
1791, 142, 24.75574
1792, 143, 24.77357
1793, 143, 24.79104
1794, 144, 24.80821
1795, 144, 24.82598
1796, 145, 24.84339
1797, 145, 24.86158
1798, 146, 24.87914
1799, 146, 24.89696
1800, 147, 24.9142
1801, 147, 24.9324
1802, 148, 24.95005
1803, 149, 24.9748
1804, 149, 24.99268
1805, 150, 25.00979
1806, 150, 25.02802
1807, 151, 25.04537
1808, 151, 25.06318
1809, 152, 25.0811
1810, 152, 25.09907
1811, 153, 25.11658
1812, 154, 25.13426
1813, 154, 25.15222
1814, 155, 25.17066
1815, 155, 25.1892
1816, 156, 25.20679
1817, 156, 25.22437
1818, 157, 25.24168
1819, 157, 25.25991
1820, 158, 25.27708
1821, 158, 25.29489
1822, 159, 25.31283
1823, 159, 25.33099
1824, 160, 25.34822
1825, 160, 25.36652
1826, 161, 25.38421
1827, 162, 25.40153
1828, 162, 25.41922
1829, 163, 25.43701
1830, 163, 25.45466
1831, 164, 25.47218
1832, 164, 25.49042
1833, 165, 25.50811
1834, 165, 25.52605
1835, 166, 25.54318
1836, 166, 25.56137
1837, 167, 25.57881
1838, 167, 25.59654
1839, 168, 25.61397
1840, 168, 25.63179
1841, 169, 25.65011
1842, 170, 25.668
1843, 170, 25.6853
1844, 171, 25.70282
1845, 171, 25.72056
1846, 172, 25.73792
1847, 172, 25.75513
1848, 173, 25.77258
1849, 173, 25.79073
1850, 174, 25.81038
1851, 174, 25.82737
1852, 175, 25.84485
1853, 175, 25.86244
1854, 176, 25.87983
1855, 176, 25.89769
1856, 177, 25.91487
1857, 177, 25.93268
1858, 178, 25.95055
1859, 179, 25.96862
1860, 179, 25.98648
1861, 180, 26.00392
1862, 180, 26.02143
1863, 181, 26.03867
1864, 181, 26.05591
1865, 182, 26.07349
1866, 182, 26.0906
1867, 183, 26.10788
1868, 183, 26.1252
1869, 184, 26.14222
1870, 184, 26.15967
1871, 185, 26.17694
1872, 185, 26.19425
1873, 186, 26.21193
1874, 186, 26.22934
1875, 187, 26.24666
1876, 187, 26.26441
1877, 188, 26.28166
1878, 188, 26.29899
1879, 189, 26.31665
1880, 190, 26.33425
1881, 190, 26.35205
1882, 191, 26.36907
1883, 191, 26.3866
1884, 192, 26.40405
1885, 192, 26.42189
1886, 193, 26.43943
1887, 193, 26.45725
1888, 194, 26.47428
1889, 194, 26.49261
1890, 195, 26.50961
1891, 195, 26.52798
1892, 196, 26.54523
1893, 196, 26.5628
1894, 197, 26.58068
1895, 197, 26.59876
1896, 198, 26.62362
1897, 199, 26.64097
1898, 199, 26.65836
1899, 200, 26.67565
1900, 200, 26.69301
1901, 201, 26.71024
1902, 201, 26.7283
1903, 202, 26.74551
1904, 202, 26.76314
1905, 203, 26.78076
1906, 203, 26.79808
1907, 204, 26.81554
1908, 204, 26.83309
1909, 205, 26.85047
1910, 206, 26.86793
1911, 206, 26.88484
1912, 207, 26.90182
1913, 207, 26.91914
1914, 208, 26.93649
1915, 208, 26.95408
1916, 209, 26.97126
1917, 209, 26.98901
1918, 210, 27.00648
1919, 210, 27.024
1920, 211, 27.04108
1921, 211, 27.05864
1922, 212, 27.07583
1923, 212, 27.09297
1924, 213, 27.11034
1925, 213, 27.12819
1926, 214, 27.146
1927, 214, 27.16351
1928, 215, 27.18121
1929, 215, 27.19887
1930, 216, 27.21624
1931, 217, 27.23401
1932, 217, 27.25147
1933, 218, 27.26831
1934, 218, 27.28564
1935, 219, 27.30278
1936, 219, 27.32024
1937, 220, 27.33792
1938, 220, 27.35504
1939, 221, 27.37275
1940, 221, 27.39047
1941, 222, 27.40792
1942, 222, 27.42599
1943, 223, 27.44285
1944, 223, 27.46084
1945, 224, 27.47829
1946, 224, 27.49551
1947, 225, 27.51273
1948, 225, 27.53028
1949, 226, 27.54752
1950, 226, 27.56533
1951, 227, 27.58255
1952, 228, 27.6002
1953, 228, 27.6178
1954, 229, 27.63471
1955, 229, 27.65197
1956, 230, 27.66922
1957, 230, 27.68652
1958, 231, 27.70394
1959, 231, 27.72107
1960, 232, 27.73805
1961, 232, 27.75521
1962, 233, 27.77256
1963, 233, 27.79027
1964, 234, 27.80709
1965, 234, 27.82448
1966, 235, 27.84158
1967, 235, 27.8589
1968, 236, 27.87568
1969, 236, 27.89317
1970, 237, 27.91043
1971, 237, 27.92858
1972, 238, 27.94579
1973, 238, 27.96369
1974, 239, 27.98151
1975, 239, 27.99942
1976, 240, 28.01737
1977, 241, 28.03463
1978, 241, 28.05173
1979, 242, 28.06953
1980, 242, 28.08708
1981, 243, 28.10423
1982, 243, 28.12168
1983, 244, 28.13903
1984, 244, 28.1569
1985, 245, 28.17393
1986, 245, 28.19172
1987, 246, 28.20923
1988, 246, 28.22636
1989, 247, 28.24372
1990, 248, 28.26937
1991, 248, 28.28665
1992, 249, 28.30408
1993, 249, 28.32145
1994, 250, 28.3384
1995, 250, 28.35614
1996, 251, 28.37387
1997, 251, 28.39179
1998, 252, 28.40929
1999, 252, 28.42631
2000, 253, 28.44415
2001, 253, 28.46213
2002, 254, 28.47962
2003, 254, 28.49766
2004, 255, 28.51478
2005, 256, 28.53386
2006, 256, 28.55134
2007, 257, 28.56854
2008, 257, 28.586
2009, 258, 28.60346
2010, 258, 28.62099
2011, 259, 28.63862
2012, 259, 28.65622
2013, 260, 28.67394
2014, 260, 28.69167
2015, 261, 28.70931
2016, 261, 28.72663
2017, 262, 28.74374
2018, 262, 28.76126
2019, 263, 28.77882
2020, 263, 28.79594
2021, 264, 28.81336
2022, 264, 28.83129
2023, 265, 28.84856
2024, 265, 28.86656
2025, 266, 28.88377
2026, 267, 28.90141
2027, 267, 28.91849
2028, 268, 28.9352
2029, 268, 28.95237
2030, 269, 28.96955
2031, 269, 28.98665
2032, 270, 29.0043
2033, 270, 29.0215
2034, 271, 29.03864
2035, 271, 29.05599
2036, 272, 29.07335
2037, 272, 29.0906
2038, 273, 29.10765
2039, 273, 29.12484
2040, 274, 29.14225
2041, 274, 29.1592
2042, 275, 29.17619
2043, 275, 29.1936
2044, 276, 29.21085
2045, 276, 29.22854
2046, 277, 29.24603
2047, 277, 29.26349
2048, 278, 29.28112
2049, 278, 29.29852
2050, 279, 29.31543
2051, 280, 29.33354
2052, 280, 29.35106
2053, 281, 29.36846
2054, 281, 29.38565
2055, 282, 29.40279
2056, 282, 29.42048
2057, 283, 29.43764
2058, 283, 29.45499
2059, 284, 29.47273
2060, 284, 29.49053
2061, 285, 29.50792
2062, 285, 29.52565
2063, 286, 29.54267
2064, 286, 29.56058
2065, 287, 29.57782
2066, 287, 29.59512
2067, 288, 29.61296
2068, 288, 29.63062
2069, 289, 29.64796
2070, 289, 29.66537
2071, 290, 29.68256
2072, 291, 29.70045
2073, 291, 29.71799
2074, 292, 29.73488
2075, 292, 29.75209
2076, 293, 29.76904
2077, 293, 29.78626
2078, 294, 29.80353
2079, 294, 29.8212
2080, 295, 29.83835
2081, 295, 29.8554
2082, 296, 29.87274
2083, 296, 29.89974
2084, 297, 29.91748
2085, 298, 29.93475
2086, 298, 29.95187
2087, 299, 29.96873
2088, 299, 29.98597
2089, 0, 30.00397
2090, 0, 30.02206
2091, 1, 30.03946
2092, 1, 30.05708
2093, 2, 30.07434
2094, 2, 30.09152
2095, 3, 30.10899
2096, 3, 30.12638
2097, 4, 30.14377
2098, 4, 30.16152
2099, 5, 30.17924
2100, 5, 30.19666
2101, 6, 30.21446
2102, 6, 30.23209
2103, 7, 30.2495
2104, 8, 30.26753
2105, 8, 30.28475
2106, 9, 30.30224
2107, 9, 30.32627
2108, 10, 30.34648
2109, 11, 30.36726
2110, 11, 30.38739
2111, 12, 30.4075
2112, 12, 30.4287
2113, 13, 30.44862
2114, 14, 30.46893
2115, 14, 30.48928
2116, 15, 30.50932
2117, 15, 30.52949
2118, 16, 30.54959
2119, 17, 30.57016
2120, 17, 30.59025
2121, 18, 30.61017
2122, 18, 30.63026
2123, 19, 30.65097
2124, 20, 30.67114
2125, 20, 30.69139
2126, 21, 30.71134
2127, 21, 30.73113
2128, 22, 30.75144
2129, 23, 30.7716
2130, 23, 30.79191
2131, 24, 30.81204
2132, 24, 30.83167
2133, 25, 30.85197
2134, 26, 30.87194
2135, 26, 30.89212
2136, 27, 30.91197
2137, 27, 30.93176
2138, 28, 30.95178
2139, 29, 30.97182
2140, 29, 30.99214
2141, 30, 31.01207
2142, 30, 31.03229
2143, 31, 31.05227
2144, 32, 31.07273
2145, 32, 31.09308
2146, 33, 31.11261
2147, 33, 31.13272
2148, 34, 31.15397
2149, 35, 31.17398
2150, 35, 31.19437
2151, 36, 31.21404
2152, 37, 31.23472
2153, 37, 31.25495
2154, 38, 31.27512
2155, 38, 31.29525
2156, 39, 31.3149
2157, 40, 31.33522
2158, 40, 31.35534
2159, 41, 31.37553
2160, 41, 31.39569
2161, 42, 31.41535
2162, 43, 31.43554
2163, 43, 31.45555
2164, 44, 31.4757
2165, 44, 31.49542
2166, 45, 31.51551
2167, 46, 31.53671
2168, 46, 31.55685
2169, 47, 31.57666
2170, 47, 31.59633
2171, 48, 31.61676
2172, 49, 31.63687
2173, 49, 31.66283
2174, 50, 31.68235
2175, 51, 31.70243
2176, 51, 31.72272
2177, 52, 31.74285
2178, 52, 31.76255
2179, 53, 31.78241
2180, 54, 31.80243
2181, 54, 31.82257
2182, 55, 31.84263
2183, 55, 31.86239
2184, 56, 31.88222
2185, 57, 31.90245
2186, 57, 31.92238
2187, 58, 31.94237
2188, 58, 31.96211
2189, 59, 31.98205
2190, 60, 32.00228
2191, 60, 32.02259
2192, 61, 32.04276
2193, 61, 32.06241
2194, 62, 32.08229
2195, 63, 32.10241
2196, 63, 32.12278
2197, 64, 32.14315
2198, 64, 32.16276
2199, 65, 32.18271
2200, 66, 32.20313
2201, 66, 32.2235
2202, 67, 32.24347
2203, 67, 32.26312
2204, 68, 32.28351
2205, 69, 32.30396
2206, 69, 32.32396
2207, 70, 32.34377
2208, 70, 32.3635
2209, 71, 32.3841
2210, 72, 32.40443
2211, 72, 32.42445
2212, 73, 32.44432
2213, 73, 32.46411
2214, 74, 32.48481
2215, 75, 32.50486
2216, 75, 32.52547
2217, 76, 32.5453
2218, 76, 32.56571
2219, 77, 32.58582
2220, 78, 32.60627
2221, 78, 32.62688
2222, 79, 32.6467
2223, 80, 32.66721
2224, 80, 32.68745
2225, 81, 32.70738
2226, 81, 32.72726
2227, 82, 32.74676
2228, 83, 32.76731
2229, 83, 32.78792
2230, 84, 32.80788
2231, 84, 32.82792
2232, 85, 32.8476
2233, 86, 32.86825
2234, 86, 32.8884
2235, 87, 32.90858
2236, 87, 32.929
2237, 88, 32.94858
2238, 89, 32.96876
2239, 89, 32.98895
2240, 90, 33.00905
2241, 90, 33.02889
2242, 91, 33.04948
2243, 92, 33.06985
2244, 92, 33.09035
2245, 93, 33.11022
2246, 93, 33.13016
2247, 94, 33.15089
2248, 95, 33.17127
2249, 95, 33.19178
2250, 96, 33.21189
2251, 96, 33.23186
2252, 97, 33.2525
2253, 98, 33.27298
2254, 98, 33.29351
2255, 99, 33.31327
2256, 100, 33.33385
2257, 100, 33.35434
2258, 101, 33.37443
2259, 101, 33.39448
2260, 102, 33.4142
2261, 103, 33.43496
2262, 103, 33.45528
2263, 104, 33.48133
2264, 105, 33.50161
2265, 105, 33.52206
2266, 106, 33.54252
2267, 106, 33.56236
2268, 107, 33.58276
2269, 108, 33.6036
2270, 108, 33.62396
2271, 109, 33.64393
2272, 109, 33.66411
2273, 110, 33.68468
2274, 111, 33.70502
2275, 111, 33.72552
2276, 112, 33.74553
2277, 112, 33.76529
2278, 113, 33.78582
2279, 114, 33.80618
2280, 114, 33.8267
2281, 115, 33.84624
2282, 116, 33.86672
2283, 116, 33.88715
2284, 117, 33.90709
2285, 117, 33.92717
2286, 118, 33.94667
2287, 119, 33.96729
2288, 119, 33.99063
2289, 120, 34.01079
2290, 120, 34.03079
2291, 121, 34.05132
2292, 122, 34.07167
2293, 122, 34.09202
2294, 123, 34.11225
2295, 123, 34.13203
2296, 124, 34.15214
2297, 125, 34.17212
2298, 125, 34.19268
2299, 126, 34.21241
2300, 126, 34.23266
2301, 127, 34.25329
2302, 128, 34.27385
2303, 128, 34.29394
2304, 129, 34.31363
2305, 130, 34.33427
2306, 130, 34.35449
2307, 131, 34.37449
2308, 131, 34.39463
2309, 132, 34.41436
2310, 133, 34.43504
2311, 133, 34.45529
2312, 134, 34.47554
2313, 134, 34.49568
2314, 135, 34.51601
2315, 136, 34.53688
2316, 136, 34.55743
2317, 137, 34.57724
2318, 137, 34.59727
2319, 138, 34.61773
2320, 139, 34.63853
2321, 139, 34.65891
2322, 140, 34.67957
2323, 140, 34.6997
2324, 141, 34.72093
2325, 142, 34.74128
2326, 142, 34.76237
2327, 143, 34.78262
2328, 144, 34.80456
2329, 144, 34.82493
2330, 145, 34.8462
2331, 146, 34.8671
2332, 146, 34.88818
2333, 147, 34.90891
2334, 147, 34.93027
2335, 148, 34.95108
2336, 149, 34.97213
2337, 149, 34.99294
2338, 150, 35.01347
2339, 151, 35.03484
2340, 151, 35.0565
2341, 152, 35.07705
2342, 152, 35.09723
2343, 153, 35.11764
2344, 154, 35.13811
2345, 154, 35.15802
2346, 155, 35.17801
2347, 155, 35.19788
2348, 156, 35.21851
2349, 157, 35.23862
2350, 157, 35.25903
2351, 158, 35.27863
2352, 158, 35.29905
2353, 159, 35.31916
2354, 160, 35.34475
2355, 160, 35.3651
2356, 161, 35.38563
2357, 162, 35.40612
2358, 162, 35.42685
2359, 163, 35.44637
2360, 164, 35.46731
2361, 164, 35.48793
2362, 165, 35.50895
2363, 165, 35.52937
2364, 166, 35.5492
2365, 167, 35.56984
2366, 167, 35.5905
2367, 168, 35.61089
2368, 168, 35.63089
2369, 169, 35.6516
2370, 170, 35.67207
2371, 170, 35.69237
2372, 171, 35.71272
2373, 171, 35.73252
2374, 172, 35.75337
2375, 173, 35.77417
2376, 173, 35.79456
2377, 174, 35.81438
2378, 175, 35.83516
2379, 175, 35.85545
2380, 176, 35.87579
2381, 176, 35.8957
2382, 177, 35.916
2383, 178, 35.93646
2384, 178, 35.95699
2385, 179, 35.97701
2386, 179, 35.99686
2387, 180, 36.01722
2388, 181, 36.03812
2389, 181, 36.05876
2390, 182, 36.07972
2391, 182, 36.09953
2392, 183, 36.12049
2393, 184, 36.14126
2394, 184, 36.16132
2395, 185, 36.181
2396, 186, 36.20235
2397, 186, 36.22263
2398, 187, 36.24295
2399, 187, 36.26286
2400, 188, 36.28359
2401, 189, 36.30431
2402, 189, 36.32466
2403, 190, 36.34444
2404, 190, 36.36438
2405, 191, 36.38503
2406, 192, 36.40529
2407, 192, 36.42564
2408, 193, 36.44581
2409, 193, 36.46575
2410, 194, 36.48621
2411, 195, 36.50652
2412, 195, 36.52704
2413, 196, 36.54655
