32, 0.03776686, 31.10443
33, 0.04384896, 31.14385
34, 0.04897325, 31.18231
35, 0.03689601, 31.20356
36, 0.04151367, 31.24152
37, 0.04669133, 31.28003
38, 0.03363945, 31.30031
39, 0.03768031, 31.33768
40, 0.04078963, 31.37412
41, 0.04475124, 31.41142
42, 0.04811428, 31.44812
43, 0.03491706, 31.46825
44, 0.03874361, 31.50541
45, 0.04337524, 31.54338
46, 0.04659089, 31.57993
47, 0.03338464, 31.60005
48, 0.03742098, 31.63742
49, 0.0404174, 31.67375
50, 0.04438395, 31.71105
51, 0.04737626, 31.74738
52, 0.03442866, 31.76776
53, 0.03802899, 31.8047
54, 0.04210885, 31.84211
55, 0.04513934, 31.87848
56, 0.04894536, 31.91561
57, 0.03562129, 31.93562
58, 0.04022253, 31.97356
59, 0.0441977, 32.01086
60, 0.04860312, 32.0486
61, 0.0349465, 32.06828
62, 0.03811248, 32.10478
63, 0.04201005, 32.14201
64, 0.04530822, 32.17864
65, 0.04849061, 32.21516
66, 0.03659853, 32.2366
67, 0.0405778, 32.27391
68, 0.04433743, 32.311
69, 0.04775137, 32.34775
70, 0.03513385, 32.36847
71, 0.03817051, 32.40484
72, 0.04182217, 32.44183
73, 0.04599439, 32.47933
74, 0.05005413, 32.51672
75, 0.04684718, 32.54685
76, 0.03342047, 32.56676
77, 0.0375968, 32.60427
78, 0.04108629, 32.64109
79, 0.04447725, 32.67781
80, 0.04727784, 32.71395
81, 0.03492635, 32.73493
82, 0.03835179, 32.77169
83, 0.04225183, 32.80892
84, 0.04578236, 32.84578
85, 0.0491996, 32.88253
86, 0.03660301, 32.90327
87, 0.04064099, 32.94064
88, 0.04412965, 32.97747
89, 0.04689658, 33.01357
90, 0.03520525, 33.03521
91, 0.04053646, 33.07387
92, 0.04449725, 33.11116
93, 0.04818996, 33.14819
94, 0.0349599, 33.1683
95, 0.0397303, 33.2064
96, 0.04412381, 33.24413
97, 0.04848736, 33.28182
98, 0.03669176, 33.30336
99, 0.04079296, 33.34079
100, 0.04483873, 33.37817
101, 0.04853637, 33.4152
102, 0.03699571, 33.437
103, 0.04075862, 33.47409
104, 0.04587142, 33.51254
105, 0.05041765, 33.55042
106, 0.03849971, 33.57183
107, 0.04345608, 33.61013
108, 0.04807703, 33.64808
109, 0.03628471, 33.66962
110, 0.04094303, 33.70761
111, 0.04470676, 33.74471
112, 0.0492649, 33.7826
113, 0.03683377, 33.8035
114, 0.04070137, 33.8407
115, 0.04438258, 33.87772
116, 0.04977372, 33.91644
117, 0.03803765, 33.93804
118, 0.04300141, 33.97634
119, 0.04651717, 34.01319
120, 0.03515798, 34.03516
121, 0.03964797, 34.07298
122, 0.04396594, 34.11063
123, 0.04747883, 34.14748
124, 0.03524641, 34.16858
125, 0.04050782, 34.20718
126, 0.04525399, 34.24525
127, 0.04878166, 34.28212
128, 0.03589236, 34.30256
129, 0.04100104, 34.341
130, 0.04426186, 34.3776
131, 0.04747546, 34.41414
132, 0.03438252, 34.43438
133, 0.03841147, 34.47175
134, 0.04304597, 34.50972
135, 0.04825771, 34.54826
136, 0.03714361, 34.57048
137, 0.0408745, 34.60754
138, 0.04453272, 34.64454
139, 0.04921074, 34.68254
140, 0.03683996, 34.70351
141, 0.04087999, 34.74088
142, 0.04529239, 34.77863
143, 0.04889273, 34.81556
144, 0.03757582, 34.83758
145, 0.04091546, 34.87425
146, 0.04456957, 34.91124
147, 0.04802129, 34.94802
148, 0.03535696, 34.96869
149, 0.03867279, 35.00534
150, 0.04454304, 35.04454
151, 0.0480046, 35.08134
152, 0.03518509, 35.10185
153, 0.04501959, 35.14502
154, 0.04828944, 35.18163
155, 0.03536031, 35.20203
156, 0.03916264, 35.23917
157, 0.04279212, 35.27613
158, 0.04592279, 35.31259
159, 0.05005356, 35.35006
160, 0.03791227, 35.37125
161, 0.04150193, 35.40817
162, 0.04497171, 35.44497
163, 0.04788028, 35.48122
164, 0.03519338, 35.50186
165, 0.03967803, 35.53968
166, 0.04369671, 35.57703
167, 0.04679988, 35.61347
168, 0.03387732, 35.63388
169, 0.03788615, 35.67122
170, 0.04105377, 35.70772
171, 0.04470912, 35.74471
172, 0.04826552, 35.7816
173, 0.0350018, 35.80167
174, 0.03876307, 35.83876
175, 0.04237079, 35.87571
176, 0.04744089, 35.91411
177, 0.03483363, 35.93484
178, 0.03842945, 35.97176
179, 0.04196615, 36.00864
180, 0.04602137, 36.04602
181, 0.04943942, 36.08278
182, 0.03716224, 36.10383
183, 0.04065172, 36.14066
184, 0.04375078, 36.17709
185, 0.04642328, 36.21309
186, 0.03385667, 36.23386
187, 0.03794104, 36.27127
188, 0.04100807, 36.30768
189, 0.04411164, 36.34411
190, 0.04685476, 36.38019
191, 0.03395806, 36.40063
192, 0.03796525, 36.43797
193, 0.04089188, 36.47423
194, 0.04436084, 36.51103
195, 0.047682, 36.54768
196, 0.03453241, 36.56787
197, 0.03796114, 36.60463
198, 0.04159186, 36.64159
199, 0.04511501, 36.67845
200, 0.04835201, 36.71502
201, 0.03577349, 36.73577
202, 0.03902569, 36.77236
203, 0.04358629, 36.81025
204, 0.04661063, 36.84661
205, 0.04980411, 36.88314
206, 0.03696448, 36.90363
207, 0.04059109, 36.94059
208, 0.04393155, 36.97727
209, 0.04696985, 37.01364
210, 0.03467953, 37.03468
211, 0.03800932, 37.07135
212, 0.04209122, 37.10876
213, 0.04568663, 37.14569
214, 0.04968356, 37.18302
215, 0.03691208, 37.20358
216, 0.04132612, 37.24133
217, 0.04525695, 37.27859
218, 0.04941809, 37.31609
219, 0.03784172, 37.33784
220, 0.04151513, 37.37485
221, 0.04499846, 37.41167
222, 0.0485364, 37.44854
223, 0.0351766, 37.46851
224, 0.0381447, 37.50481
225, 0.04227135, 37.54227
226, 0.04537123, 37.5787
227, 0.0492573, 37.61592
228, 0.03692101, 37.63692
229, 0.04082022, 37.67416
230, 0.04429411, 37.71096
231, 0.04684303, 37.74685
232, 0.04013985, 37.77348
233, 0.04361333, 37.81028
234, 0.04670335, 37.84671
235, 0.05020721, 37.88354
236, 0.03738031, 37.90405
237, 0.04098228, 37.94098
238, 0.04398075, 37.97732
239, 0.04686181, 38.01353
240, 0.03425579, 38.03426
241, 0.03792879, 38.07126
242, 0.0414076, 38.10808
243, 0.04438801, 38.14439
244, 0.04741604, 38.18075
245, 0.03412399, 38.20079
246, 0.03801704, 38.23802
247, 0.04129181, 38.27463
248, 0.04459655, 38.31126
249, 0.04743984, 38.34744
250, 0.03479071, 38.36813
251, 0.03796038, 38.40463
252, 0.04132588, 38.44133
253, 0.04501735, 38.47835
254, 0.04828802, 38.51496
255, 0.03516717, 38.53517
256, 0.03843208, 38.57177
257, 0.04185876, 38.60853
258, 0.04670182, 38.64671
259, 0.033925, 38.66726
260, 0.03803072, 38.7047
261, 0.04157563, 38.74158
262, 0.04493498, 38.77827
263, 0.04746255, 38.81413
264, 0.03459501, 38.8346
265, 0.03869087, 38.87202
266, 0.04267671, 38.90934
267, 0.04620561, 38.94621
268, 0.04974641, 38.98308
269, 0.03706978, 39.00374
270, 0.04243546, 39.04244
271, 0.04710281, 39.08044
272, 0.03457889, 39.10125
273, 0.04085641, 39.14086
274, 0.04618392, 39.17952
275, 0.05069731, 39.21737
276, 0.03919073, 39.23919
277, 0.04465536, 39.27799
278, 0.04856073, 39.31523
279, 0.03577324, 39.33578
280, 0.04003333, 39.37337
281, 0.04518594, 39.41185
282, 0.05034389, 39.45035
283, 0.03831961, 39.47166
284, 0.04211988, 39.50879
285, 0.04621616, 39.54622
286, 0.03363313, 39.56697
287, 0.03848933, 39.60516
288, 0.04224608, 39.64225
289, 0.04649344, 39.67983
290, 0.03412101, 39.70079
291, 0.03895381, 39.73896
292, 0.04352468, 39.77686
293, 0.04754911, 39.81422
294, 0.0347608, 39.83476
295, 0.0381378, 39.87148
296, 0.04132759, 39.908
297, 0.0449349, 39.94494
298, 0.04853483, 39.98187
299, 0.03588898, 40.00256
0, 0.04138235, 40.04139
1, 0.05192669, 40.08526
2, 0.04203643, 40.1087
3, 0.05171287, 40.15171
4, 0.04230624, 40.17564
5, 0.03333684, 40.2
6, 0.04394317, 40.24395
7, 0.03364442, 40.26698
8, 0.04303676, 40.3097
9, 0.05379376, 40.3538
10, 0.05077853, 40.38411
11, 0.0410291, 40.4077
12, 0.05017552, 40.45018
13, 0.04082226, 40.47416
14, 0.05043752, 40.51711
15, 0.04129734, 40.5413
16, 0.05118808, 40.58452
17, 0.04137378, 40.60804
18, 0.05112411, 40.65113
19, 0.04136524, 40.6747
20, 0.05064837, 40.71732
21, 0.04108245, 40.74109
22, 0.05086481, 40.7842
23, 0.0421208, 40.80879
24, 0.05188469, 40.85189
25, 0.04167134, 40.87501
26, 0.05148654, 40.91816
27, 0.04195592, 40.94196
28, 0.05110234, 40.98444
29, 0.04176673, 41.00843
30, 0.05249828, 41.0525
31, 0.04330391, 41.07664
32, 0.0534611, 41.12013
33, 0.04378884, 41.14379
34, 0.03353649, 41.16687
35, 0.04381971, 41.21049
36, 0.03334484, 41.23335
37, 0.04388712, 41.27722
38, 0.03383799, 41.30051
39, 0.04405717, 41.34406
40, 0.03371696, 41.36705
41, 0.04349316, 41.41016
42, 0.05249383, 41.4525
43, 0.04303835, 41.47638
44, 0.03364855, 41.50032
45, 0.04467938, 41.54468
46, 0.03485071, 41.56819
47, 0.0440542, 41.61072
48, 0.03382073, 41.63382
49, 0.04355013, 41.67689
50, 0.05241369, 41.71908
51, 0.04309697, 41.7431
52, 0.05210298, 41.78544
53, 0.04213431, 41.8088
54, 0.05129962, 41.8513
55, 0.04130016, 41.87464
56, 0.05041701, 41.91709
57, 0.04121648, 41.94122
58, 0.0501059, 41.98344
59, 0.04086307, 42.00753
60, 0.05120665, 42.05121
61, 0.04143792, 42.07477
62, 0.05051126, 42.11718
63, 0.04073062, 42.14073
64, 0.04941723, 42.18275
65, 0.03946457, 42.20613
66, 0.04918576, 42.24919
67, 0.03934149, 42.27268
68, 0.04834298, 42.31501
69, 0.03843302, 42.33844
70, 0.04806964, 42.3814
71, 0.03780907, 42.40448
72, 0.0469908, 42.44699
73, 0.03655574, 42.46989
74, 0.04674455, 42.51341
75, 0.03713141, 42.53713
76, 0.04677213, 42.58011
77, 0.03599838, 42.60267
78, 0.04702593, 42.64703
79, 0.03667997, 42.67002
80, 0.04748008, 42.71415
81, 0.03772037, 42.73772
82, 0.04694891, 42.78028
83, 0.03661403, 42.80328
84, 0.04673591, 42.84674
85, 0.03663094, 42.86997
86, 0.04663377, 42.9133
87, 0.03587315, 42.93587
88, 0.04673854, 42.98008
89, 0.04205772, 43.00873
90, 0.05299084, 43.05299
91, 0.04331612, 43.07665
92, 0.05223592, 43.1189
93, 0.04314829, 43.14315
94, 0.05210914, 43.18544
95, 0.04256088, 43.20923
96, 0.05204846, 43.25205
97, 0.04233105, 43.27567
98, 0.05197341, 43.31864
99, 0.04180809, 43.34181
100, 0.05120371, 43.38454
101, 0.04138736, 43.40806
102, 0.05131957, 43.45132
103, 0.04181687, 43.47515
104, 0.05192889, 43.5186
105, 0.04253786, 43.54254
106, 0.0522299, 43.58557
107, 0.04260117, 43.60927
108, 0.05264135, 43.65265
109, 0.04300605, 43.67634
110, 0.05235816, 43.71903
111, 0.04306361, 43.74306
112, 0.05391873, 43.78725
113, 0.04422431, 43.81089
114, 0.0343242, 43.83433
115, 0.04438614, 43.87772
116, 0.03378852, 43.90046
117, 0.04431725, 43.94432
118, 0.03463474, 43.96797
119, 0.04398602, 44.01065
120, 0.03469845, 44.0347
121, 0.04581386, 44.07915
122, 0.03594126, 44.10261
123, 0.04696183, 44.14697
124, 0.03742177, 44.17076
125, 0.04765491, 44.21432
126, 0.03748836, 44.23749
127, 0.04744931, 44.28078
128, 0.03774913, 44.30442
129, 0.04708728, 44.34709
130, 0.03762276, 44.37096
131, 0.0472758, 44.41394
132, 0.037434, 44.43744
133, 0.04696469, 44.4803
134, 0.03677597, 44.50344
135, 0.04799278, 44.548
136, 0.03816821, 44.5715
137, 0.04767181, 44.61434
138, 0.03800161, 44.638
139, 0.04770761, 44.68104
140, 0.03808503, 44.70475
141, 0.0474084, 44.74741
142, 0.03777679, 44.77111
143, 0.0474676, 44.81414
144, 0.03735359, 44.83736
145, 0.0475387, 44.88087
146, 0.03841863, 44.90509
147, 0.04764141, 44.94764
148, 0.03787801, 44.97121
149, 0.04778518, 45.01445
150, 0.03968286, 45.03968
151, 0.04977928, 45.08311
152, 0.04087476, 45.10754
153, 0.05045595, 45.15046
154, 0.04119547, 45.17453
155, 0.05100739, 45.21768
156, 0.04165742, 45.24166
157, 0.05144717, 45.28478
158, 0.04213373, 45.3088
159, 0.05145628, 45.35146
160, 0.04233909, 45.37568
161, 0.05177207, 45.41844
162, 0.04621556, 45.44622
163, 0.03580596, 45.46914
164, 0.04669228, 45.51336
165, 0.0373809, 45.53738
166, 0.04724044, 45.58058
167, 0.03788882, 45.60456
168, 0.03409274, 45.63409
169, 0.04492857, 45.67826
170, 0.03535156, 45.70202
171, 0.04520084, 45.7452
172, 0.03501006, 45.76834
173, 0.04487823, 45.81155
174, 0.03512468, 45.83513
175, 0.04499079, 45.87833
176, 0.03514447, 45.90181
177, 0.04512881, 45.94513
178, 0.0355629, 45.9689
179, 0.04540683, 46.01208
180, 0.03643662, 46.03644
181, 0.04702776, 46.08036
182, 0.03743063, 46.1041
183, 0.04715388, 46.14716
184, 0.03740362, 46.17074
185, 0.04732515, 46.21399
186, 0.03727519, 46.23728
187, 0.04792134, 46.28126
188, 0.03782623, 46.3045
189, 0.0469825, 46.34698
190, 0.03695635, 46.37029
191, 0.04671244, 46.41338
192, 0.03594361, 46.43595
193, 0.04671703, 46.48005
194, 0.03635834, 46.50303
195, 0.04705786, 46.54706
196, 0.03633296, 46.56967
197, 0.04631937, 46.61299
198, 0.03589335, 46.63589
199, 0.04604479, 46.67938
200, 0.03562164, 46.70229
201, 0.04503164, 46.74503
202, 0.03459289, 46.76793
203, 0.04486134, 46.81153
204, 0.03463074, 46.83463
205, 0.04474113, 46.87808
206, 0.03458402, 46.90125
207, 0.04423213, 46.94423
208, 0.03417026, 46.96751
209, 0.04390171, 47.01057
210, 0.03447045, 47.03447
211, 0.04715004, 47.08049
212, 0.03864826, 47.10532
213, 0.05028342, 47.15029
214, 0.04191054, 47.17525
215, 0.05261622, 47.21928
216, 0.04466252, 47.24466
217, 0.03427058, 47.2676
218, 0.04412519, 47.31079
219, 0.03356164, 47.33356
220, 0.04233775, 47.37568
221, 0.05139221, 47.41806
222, 0.04150975, 47.44151
223, 0.05093, 47.48426
224, 0.04115306, 47.50782
225, 0.05086317, 47.55087
226, 0.0415136, 47.57485
227, 0.05067685, 47.61735
228, 0.04102841, 47.64103
229, 0.05067077, 47.68401
230, 0.04089629, 47.70757
231, 0.05009814, 47.7501
232, 0.04047186, 47.77381
233, 0.04948157, 47.81615
234, 0.03959419, 47.8396
235, 0.04893275, 47.88227
236, 0.03936847, 47.90604
237, 0.04946982, 47.94947
238, 0.03917641, 47.97251
239, 0.04873215, 48.0154
240, 0.03923355, 48.03924
241, 0.04810245, 48.08144
242, 0.03858209, 48.10525
243, 0.04795226, 48.14795
244, 0.03861338, 48.17195
245, 0.04811164, 48.21478
246, 0.03823821, 48.23824
247, 0.04747783, 48.28082
248, 0.04301788, 48.30969
249, 0.05285772, 48.35286
250, 0.04356111, 48.3769
251, 0.03346723, 48.40014
252, 0.04263581, 48.44264
253, 0.05259019, 48.48593
254, 0.04442834, 48.5111
255, 0.03546839, 48.53547
256, 0.04608005, 48.57941
257, 0.03549392, 48.60216
258, 0.0459114, 48.64592
259, 0.03558678, 48.66892
260, 0.04709426, 48.71376
261, 0.03757555, 48.73758
262, 0.04765227, 48.78099
263, 0.03755511, 48.80423
264, 0.04740397, 48.84741
265, 0.03643069, 48.86977
266, 0.04726528, 48.91393
267, 0.03637822, 48.93638
268, 0.04720788, 48.98055
269, 0.03769739, 49.00437
270, 0.0492024, 49.04921
271, 0.03869838, 49.07203
272, 0.04816667, 49.11484
273, 0.0377657, 49.13777
274, 0.04749263, 49.18083
275, 0.03724191, 49.20391
276, 0.04720368, 49.24721
277, 0.03639832, 49.26973
278, 0.04718159, 49.31385
279, 0.03658191, 49.33659
280, 0.04707164, 49.38041
281, 0.03693629, 49.40361
282, 0.04764361, 49.44765
283, 0.03707965, 49.47042
284, 0.04730458, 49.51397
285, 0.03854579, 49.53855
286, 0.04858639, 49.58192
287, 0.0387376, 49.60541
288, 0.04918505, 49.64919
289, 0.03886085, 49.6722
290, 0.04915968, 49.71583
291, 0.03880879, 49.73881
292, 0.04921272, 49.78255
293, 0.03931343, 49.80598
294, 0.04905925, 49.84906
295, 0.03900272, 49.87234
296, 0.04884092, 49.91551
297, 0.03930784, 49.93931
298, 0.04946421, 49.9828
299, 0.03926645, 50.00594
0, 0.04948522, 50.04949
1, 0.04112959, 50.07447
2, 0.05091441, 50.11758
3, 0.04107014, 50.14107
4, 0.05060904, 50.18394
5, 0.04152182, 50.20819
6, 0.0508263, 50.25083
7, 0.04158553, 50.27492
8, 0.05798756, 50.32466
9, 0.05175651, 50.35176
10, 0.04482343, 50.37816
11, 0.03821263, 50.40488
12, 0.05540906, 50.45541
13, 0.04760931, 50.48095
14, 0.04096526, 50.50763
15, 0.03496289, 50.53497
16, 0.05039561, 50.58373
17, 0.042967, 50.60964
18, 0.03567797, 50.63568
19, 0.05119855, 50.68454
20, 0.04448265, 50.71115
21, 0.03701668, 50.73702
22, 0.05313584, 50.78647
23, 0.04656117, 50.81323
24, 0.03977301, 50.83978
25, 0.05554567, 50.88888
26, 0.05437995, 50.92105
27, 0.04737749, 50.94738
28, 0.04016359, 50.9735
29, 0.05537462, 51.02205
30, 0.0499774, 51.04998
31, 0.04224169, 51.07558
32, 0.03517026, 51.10184
33, 0.05177427, 51.15178
34, 0.04447744, 51.17781
35, 0.03707716, 51.20375
36, 0.05474449, 51.25475
37, 0.04913091, 51.28247
38, 0.04273031, 51.3094
39, 0.0365046, 51.33651
40, 0.05291689, 51.38625
41, 0.04636028, 51.41303
42, 0.03912956, 51.43913
43, 0.05553076, 51.48887
44, 0.04898277, 51.51565
45, 0.04292539, 51.54293
46, 0.03575501, 51.56909
47, 0.05125137, 51.61792
48, 0.04397507, 51.64398
49, 0.03744884, 51.67078
50, 0.05457138, 51.72124
51, 0.04728112, 51.74728
52, 0.03967392, 51.77301
53, 0.05527743, 51.82195
54, 0.04776753, 51.84777
55, 0.04000761, 51.87334
56, 0.05600648, 51.92268
57, 0.04918507, 51.94919
58, 0.04179587, 51.97513
59, 0.03520395, 52.00187
60, 0.05221441, 52.05222
61, 0.04516966, 52.07851
62, 0.03875797, 52.10543
63, 0.05485537, 52.15486
64, 0.04793338, 52.18127
65, 0.04168714, 52.20835
66, 0.03508373, 52.23509
67, 0.05242755, 52.28576
68, 0.04623592, 52.3129
69, 0.03944981, 52.33945
70, 0.055383, 52.38872
71, 0.04859607, 52.41526
72, 0.04138135, 52.44138
73, 0.0349319, 52.46827
74, 0.05067459, 52.51735
75, 0.0438581, 52.54386
76, 0.03672262, 52.57006
77, 0.05254947, 52.61922
78, 0.04567017, 52.64567
79, 0.03899984, 52.67234
80, 0.05587892, 52.72255
81, 0.0486055, 52.74861
82, 0.04209898, 52.77544
83, 0.03546847, 52.80214
84, 0.05208808, 52.85209
85, 0.0450109, 52.87835
86, 0.03827652, 52.90495
87, 0.05356679, 52.95357
88, 0.04751638, 52.98085
89, 0.04022941, 53.0069
90, 0.03402176, 53.03402
91, 0.05026162, 53.0836
92, 0.04293606, 53.1096
93, 0.03622016, 53.13622
94, 0.05336281, 53.1867
95, 0.04677787, 53.21345
96, 0.0399306, 53.23993
97, 0.03343803, 53.26677
98, 0.05030644, 53.31697
99, 0.04295296, 53.34296
100, 0.03672396, 53.37006
101, 0.05288007, 53.41955
102, 0.04677548, 53.44678
103, 0.03981037, 53.47315
104, 0.03338432, 53.50005
105, 0.03579735, 53.5358
106, 0.05226999, 53.58561
107, 0.04569819, 53.61237
108, 0.03912762, 53.63913
109, 0.05590406, 53.68924
110, 0.04904652, 53.71572
111, 0.04270216, 53.74271
112, 0.03673387, 53.77007
113, 0.05318516, 53.81985
114, 0.04715036, 53.84715
115, 0.04115209, 53.87449
116, 0.03456511, 53.90123
117, 0.0513202, 53.95132
118, 0.04494588, 53.97828
119, 0.03884087, 54.00551
120, 0.05642076, 54.05642
121, 0.04932798, 54.08266
122, 0.04215678, 54.10883
123, 0.03522082, 54.13522
124, 0.05222184, 54.18556
125, 0.04592223, 54.21259
126, 0.03957008, 54.23957
127, 0.05608542, 54.28942
128, 0.04896964, 54.31564
129, 0.04201644, 54.34202
130, 0.03591226, 54.36925
131, 0.05176538, 54.41843
132, 0.0455019, 54.4455
133, 0.03955413, 54.47289
134, 0.0333703, 54.50004
135, 0.05001701, 54.55002
136, 0.04307367, 54.57641
137, 0.03681512, 54.60349
138, 0.05317321, 54.65318
139, 0.04703044, 54.68037
140, 0.04054732, 54.70722
141, 0.03402355, 54.73403
142, 0.05187933, 54.78522
143, 0.04515234, 54.81182
144, 0.03863802, 54.83864
145, 0.05539846, 54.88874
146, 0.04869077, 54.91536
147, 0.04189563, 54.9419
148, 0.03456514, 54.9679
149, 0.05146064, 55.01813
150, 0.04616934, 55.04617
151, 0.04143802, 55.07478
152, 0.03656425, 55.10323
153, 0.05562005, 55.15562
154, 0.04918332, 55.18252
155, 0.0422059, 55.20887
156, 0.03613251, 55.23614
157, 0.05235964, 55.2857
158, 0.04518311, 55.31185
159, 0.03757919, 55.33758
160, 0.05224542, 55.38558
161, 0.04564571, 55.41232
162, 0.03856072, 55.43856
163, 0.05421473, 55.48755
164, 0.04694952, 55.51362
165, 0.04047912, 55.54048
166, 0.03360968, 55.56695
167, 0.0495835, 55.61625
168, 0.04293329, 55.64294
169, 0.03610736, 55.66945
170, 0.05131798, 55.71799
171, 0.04445387, 55.74446
172, 0.03743827, 55.77077
173, 0.05255077, 55.81922
174, 0.04627867, 55.84628
175, 0.03896378, 55.8723
176, 0.05450037, 55.92117
177, 0.04767444, 55.94768
178, 0.04003398, 55.97337
179, 0.0555209, 56.02219
180, 0.04928083, 56.04928
181, 0.0420698, 56.07541
182, 0.0351125, 56.10178
183, 0.05012482, 56.15013
184, 0.04240062, 56.17574
185, 0.03562355, 56.20229
186, 0.0349427, 56.23495
187, 0.05060122, 56.28394
188, 0.04345917, 56.31013
189, 0.03691406, 56.33692
190, 0.05285257, 56.38619
191, 0.04644253, 56.41311
192, 0.03928693, 56.43929
193, 0.05568978, 56.48903
194, 0.04875465, 56.51542
195, 0.04227604, 56.54228
196, 0.03562008, 56.56896
197, 0.05194082, 56.61861
198, 0.0449712, 56.64497
199, 0.03837559, 56.67171
200, 0.05370773, 56.72038
201, 0.0467299, 56.74673
202, 0.03946263, 56.7728
203, 0.05530139, 56.82197
204, 0.04837036, 56.84837
205, 0.04179733, 56.87513
206, 0.03498783, 56.90166
207, 0.0501771, 56.95018
208, 0.04314261, 56.97648
209, 0.03597757, 57.00265
210, 0.05161639, 57.05162
211, 0.04509919, 57.07843
212, 0.03749979, 57.10417
213, 0.052352, 57.15236
214, 0.04528837, 57.17862
215, 0.03848707, 57.20516
216, 0.05398713, 57.25399
217, 0.04753397, 57.28087
218, 0.03999534, 57.30666
219, 0.05582219, 57.35582
220, 0.04838947, 57.38173
221, 0.04122525, 57.40789
222, 0.03397235, 57.43398
223, 0.05081079, 57.48415
224, 0.04321016, 57.50988
225, 0.03722421, 57.53723
226, 0.05465055, 57.58799
227, 0.04750194, 57.61417
228, 0.0412048, 57.64121
229, 0.03428198, 57.66762
230, 0.05168204, 57.71835
231, 0.04523669, 57.74524
232, 0.03892354, 57.77226
233, 0.05535923, 57.82203
234, 0.04848198, 57.84848
235, 0.04162321, 57.87496
236, 0.03476239, 57.90143
237, 0.05220762, 57.95221
238, 0.04585259, 57.97919
239, 0.03867769, 58.00535
240, 0.05626661, 58.05627
241, 0.04884703, 58.08218
242, 0.0418265, 58.1085
243, 0.03517383, 58.13518
244, 0.05060285, 58.18394
245, 0.04339019, 58.21006
246, 0.03678021, 58.23678
247, 0.05262595, 58.28596
248, 0.04585585, 58.31253
249, 0.0393169, 58.33932
250, 0.05575547, 58.38909
251, 0.04861013, 58.41528
252, 0.04175916, 58.44176
253, 0.03486262, 58.4682
254, 0.05068578, 58.51736
255, 0.04483942, 58.54484
256, 0.03778358, 58.57112
257, 0.05387441, 58.62054
258, 0.0479521, 58.64796
259, 0.04034325, 58.67368
260, 0.03352636, 58.7002
261, 0.05045594, 58.75046
262, 0.04250388, 58.77584
263, 0.03560282, 58.80227
264, 0.05133647, 58.85134
265, 0.04355028, 58.87689
266, 0.04215096, 58.90882
267, 0.03534556, 58.93535
268, 0.0526356, 58.98597
269, 0.04586346, 59.01254
270, 0.04036359, 59.04037
271, 0.03502056, 59.06836
272, 0.05115984, 59.11783
273, 0.04451948, 59.14452
274, 0.03796205, 59.1713
275, 0.05352861, 59.2202
276, 0.04681969, 59.24682
277, 0.03916692, 59.2725
278, 0.05542156, 59.32209
279, 0.04836286, 59.34837
280, 0.04132345, 59.37466
281, 0.03417318, 59.40084
282, 0.0514858, 59.45149
283, 0.04450058, 59.47784
284, 0.04106126, 59.50773
285, 0.03431211, 59.53432
286, 0.04957445, 59.58291
287, 0.04258389, 59.60925
288, 0.03539545, 59.6354
289, 0.05040531, 59.68374
290, 0.0432066, 59.70988
291, 0.03625792, 59.73626
292, 0.05246371, 59.7858
293, 0.04536969, 59.81204
294, 0.03842429, 59.83843
295, 0.05533253, 59.88867
296, 0.04825165, 59.91492
297, 0.04160883, 59.94161
298, 0.03410672, 59.96744
299, 0.05051573, 60.01719
0, 0.0441139, 60.04412
1, 0.03670704, 60.07005
2, 0.05238322, 60.11905
3, 0.04597031, 60.14597
4, 0.0388143, 60.17215
5, 0.05353185, 60.2202
6, 0.04698756, 60.24699
7, 0.03972275, 60.27306
8, 0.033472, 60.30014
9, 0.05022751, 60.35023
10, 0.05001878, 60.38335
11, 0.0461024, 60.41277
12, 0.04424862, 60.44425
13, 0.03958546, 60.47292
14, 0.03686254, 60.50353
15, 0.05801747, 60.55802
16, 0.05339495, 60.58673
17, 0.04947036, 60.61614
18, 0.0449123, 60.64492
19, 0.03974786, 60.67308
20, 0.03541477, 60.70208
21, 0.05604585, 60.75605
22, 0.05117823, 60.78452
23, 0.04703564, 60.81371
24, 0.04252889, 60.84253
25, 0.03851316, 60.87185
26, 0.03430981, 60.90098
27, 0.05529396, 60.9553
28, 0.0507244, 60.98406
29, 0.04598406, 61.01265
30, 0.04272702, 61.04273
31, 0.03848795, 61.07182
32, 0.03395, 61.10062
33, 0.05469315, 61.1547
34, 0.05057438, 61.18391
35, 0.04602986, 61.2127
36, 0.04171361, 61.24172
37, 0.03779641, 61.27113
38, 0.05903387, 61.3257
39, 0.05491345, 61.35492
40, 0.05043585, 61.38377
41, 0.04612329, 61.41279
42, 0.04216257, 61.44217
43, 0.0373044, 61.47064
44, 0.03886801, 61.50554
45, 0.034631, 61.53463
46, 0.05587871, 61.58921
47, 0.05142123, 61.61809
48, 0.04713988, 61.64714
49, 0.04222546, 61.67556
50, 0.03782012, 61.70449
51, 0.03366439, 61.73367
52, 0.05469247, 61.78803
53, 0.05077855, 61.81745
54, 0.04610102, 61.8461
55, 0.04130114, 61.87464
56, 0.03661868, 61.90329
57, 0.05873307, 61.95874
58, 0.05411096, 61.98745
59, 0.04969289, 62.01636
60, 0.04610331, 62.04611
61, 0.04149967, 62.07484
62, 0.03786493, 62.10453
63, 0.03387712, 62.13388
64, 0.05537158, 62.18871
65, 0.05111896, 62.21779
